type,description,prix,adresse,image_lien
habits_homme,Emsemble pour la pluie,6 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5409459_uploaded_image1_1751803940.jpg
habits_homme,Vêtements pour la pluie,3 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5409451_uploaded_image1_1751803676.jpg
habits_homme,Para pluie,3 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5409455_uploaded_image1_1751803857.jpg
habits_homme,Polo,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5435176_uploaded_image3_1753183801.jpeg
habits_homme,Polo,6 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5435168_uploaded_image1_1753183652.jpg
habits_homme,Ensemble homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5435162_uploaded_image1_1753183547.jpg
habits_homme,Chemise pour homme,12 500,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5389835_uploaded_image1_1750768990.jpg
habits_homme,Ensemble  pour homme,15 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5402965_uploaded_image1_1751479836.jpg
habits_homme,Sous-vêtements homme,4 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_5422821_uploaded_image1_1752506033.jpg
habits_homme,Pantalon Kaki,8 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5422160_uploaded_image1_1752480748.jpg
habits_homme,Pantalon jean,8 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5422157_uploaded_image1_1752480645.jpg
habits_homme,Lacoste homme,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5422133_uploaded_image1_1752479744.jpg
habits_homme,Ensemble homme,150,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5421926_uploaded_image1_1752455963.jpg
